filename,R,G,B
car_test4.png,29,30,27
car_test4.png,27,30,27
car_test4.png,32,35,34
car_test4.png,46,51,64
car_test4.png,99,103,107
car_test4.png,94,97,91
car_test4.png,104,108,103
car_test4.png,131,135,132
car_test4.png,125,131,126
car_test4.png,136,138,127
car_test4.png,20,21,22
car_test4.png,56,68,87
car_test4.png,121,134,162
car_test4.png,138,158,183
car_test4.png,15,23,35
car_test4.png,88,90,100
car_test4.png,45,52,44
car_test4.png,59,58,55
car_test4.png,93,104,102
car_test4.png,115,120,119
car_test4.png,110,106,106
car_test4.png,62,64,68
car_test4.png,148,170,209
car_test4.png,154,180,223
car_test4.png,154,178,226
car_test4.png,156,176,229
car_test4.png,50,64,85
car_test4.png,9,18,21
car_test4.png,30,45,66
car_test4.png,148,168,213
car_test4.png,142,160,195
car_test4.png,143,170,215
car_test4.png,144,157,177
car_test4.png,167,169,163
car_test4.png,82,86,96
car_test4.png,164,197,229
car_test4.png,154,178,231
car_test4.png,153,185,235
car_test4.png,107,126,166
car_test4.png,48,50,64
car_test4.png,47,49,64
car_test4.png,26,24,35
car_test4.png,73,66,70
car_test4.png,52,53,49
car_test4.png,167,177,181
car_test4.png,133,139,155
car_test4.png,83,96,112
car_test4.png,97,109,126
car_test4.png,103,110,122
car_test4.png,85,87,96
car_test4.png,100,106,120
car_test4.png,69,76,90
car_test4.png,101,109,126
car_test4.png,121,127,144
car_test4.png,132,137,157
car_test4.png,145,151,170
car_test4.png,135,143,165
car_test4.png,89,98,122
car_test4.png,99,108,130
car_test4.png,18,18,18
car_test4.png,14,14,14
car_test4.png,20,20,20
car_test4.png,18,20,19
car_test4.png,20,22,21
car_test4.png,24,26,25
car_test4.png,25,27,26
car_test4.png,23,28,31
car_test4.png,115,123,146
car_test4.png,62,69,72
car_test4.png,62,64,53
car_test4.png,50,54,45
car_test4.png,34,42,38
car_test4.png,126,137,131
car_test4.png,133,138,122
car_test4.png,192,185,180
car_test4.png,175,181,201
car_test4.png,50,54,79
car_test4.png,107,117,119
car_test4.png,36,47,50
car_test4.png,41,40,54
car_test4.png,41,52,42
car_test4.png,9,7,8
car_test4.png,86,93,93
car_test4.png,101,111,115
car_test4.png,94,95,89
car_test4.png,107,118,140
car_test4.png,152,176,235
car_test4.png,140,172,229
car_test4.png,136,171,229
car_test4.png,142,170,235
car_test4.png,134,160,207
car_test4.png,26,32,57
car_test4.png,135,164,214
car_test4.png,127,158,224
car_test4.png,121,152,206
car_test4.png,126,155,228
car_test4.png,122,153,205
car_test4.png,28,37,45
car_test4.png,37,38,62
car_test4.png,168,198,233
car_test4.png,152,173,200
car_test4.png,148,177,210
car_test4.png,132,157,184
car_test4.png,44,55,65
car_test4.png,18,36,51
car_test4.png,117,133,148
car_test4.png,27,35,44
car_test4.png,19,23,23
car_test4.png,108,116,120
car_test4.png,131,139,159
car_test4.png,34,50,69
car_test4.png,76,96,121
car_test4.png,105,120,141
car_test4.png,116,122,139
car_test4.png,70,77,93
car_test4.png,68,76,89
car_test4.png,109,117,128
car_test4.png,91,98,114
car_test4.png,6,12,28
car_test4.png,65,73,89
car_test4.png,114,121,146
car_test4.png,152,159,186
car_test4.png,155,163,185
car_test4.png,20,20,20
car_test4.png,22,22,22
car_test4.png,30,30,30
car_test4.png,25,27,26
car_test4.png,14,16,15
car_test4.png,29,32,31
car_test4.png,22,24,23
car_test4.png,31,37,43
car_test4.png,109,115,135
car_test4.png,31,37,37
car_test4.png,40,43,40
car_test4.png,14,16,14
car_test4.png,23,32,31
car_test4.png,51,60,61
car_test4.png,118,121,116
car_test4.png,81,76,70
car_test4.png,128,133,140
car_test4.png,11,13,26
car_test4.png,14,17,15
car_test4.png,105,109,109
car_test4.png,25,24,32
car_test4.png,12,23,18
car_test4.png,10,2,2
car_test4.png,91,87,89
car_test4.png,63,66,80
car_test4.png,141,144,130
car_test4.png,43,56,64
car_test4.png,179,200,254
car_test4.png,172,203,255
car_test4.png,164,199,253
car_test4.png,169,199,253
car_test4.png,153,184,240
car_test4.png,163,185,240
car_test4.png,148,181,238
car_test4.png,152,183,247
car_test4.png,145,178,232
car_test4.png,132,162,231
car_test4.png,138,164,210
car_test4.png,59,68,69
car_test4.png,144,150,158
car_test4.png,191,217,254
car_test4.png,186,209,253
car_test4.png,152,178,223
car_test4.png,155,176,207
car_test4.png,94,106,112
car_test4.png,73,93,103
car_test4.png,39,58,66
car_test4.png,116,126,128
car_test4.png,12,16,17
car_test4.png,15,22,24
car_test4.png,6,13,29
car_test4.png,22,33,52
car_test4.png,83,102,130
car_test4.png,62,81,114
car_test4.png,98,113,143
car_test4.png,123,129,151
car_test4.png,63,70,87
car_test4.png,72,80,91
car_test4.png,92,99,115
car_test4.png,38,44,60
car_test4.png,65,72,88
car_test4.png,9,12,32
car_test4.png,109,117,140
car_test4.png,85,93,111
car_test4.png,27,27,27
car_test4.png,14,14,14
car_test4.png,25,25,25
car_test4.png,23,25,24
car_test4.png,18,21,19
car_test4.png,12,14,12
car_test4.png,33,34,34
car_test4.png,94,102,111
car_test4.png,55,61,78
car_test4.png,8,12,13
car_test4.png,17,21,24
car_test4.png,12,16,20
car_test4.png,19,24,27
car_test4.png,25,30,34
car_test4.png,53,58,61
car_test4.png,49,47,42
car_test4.png,150,153,148
car_test4.png,53,51,53
car_test4.png,12,10,7
car_test4.png,88,88,86
car_test4.png,10,4,3
car_test4.png,6,11,15
car_test4.png,10,10,9
car_test4.png,34,44,64
car_test4.png,51,50,66
car_test4.png,16,19,4
car_test4.png,37,47,46
car_test4.png,187,205,249
car_test4.png,171,200,249
car_test4.png,161,197,247
car_test4.png,161,195,240
car_test4.png,169,206,251
car_test4.png,164,194,249
car_test4.png,147,186,239
car_test4.png,141,172,237
car_test4.png,127,165,219
car_test4.png,125,157,220
car_test4.png,37,57,89
car_test4.png,38,47,34
car_test4.png,128,141,123
car_test4.png,167,184,224
car_test4.png,206,231,253
car_test4.png,97,125,155
car_test4.png,79,108,147
car_test4.png,163,165,179
car_test4.png,175,178,191
car_test4.png,135,137,145
car_test4.png,105,100,100
car_test4.png,1,3,8
car_test4.png,14,18,20
car_test4.png,12,15,26
car_test4.png,7,11,29
car_test4.png,73,89,119
car_test4.png,106,130,167
car_test4.png,87,105,141
car_test4.png,54,62,87
car_test4.png,84,94,111
car_test4.png,112,123,134
car_test4.png,75,82,98
car_test4.png,82,89,105
car_test4.png,67,74,90
car_test4.png,59,67,85
car_test4.png,98,106,125
car_test4.png,69,78,95
car_test4.png,7,7,7
car_test4.png,5,5,5
car_test4.png,35,35,35
car_test4.png,15,16,16
car_test4.png,26,28,27
car_test4.png,21,23,22
car_test4.png,30,32,31
car_test4.png,53,61,75
car_test4.png,79,91,104
car_test4.png,16,18,17
car_test4.png,27,33,39
car_test4.png,6,9,12
car_test4.png,11,12,16
car_test4.png,14,17,20
car_test4.png,19,25,32
car_test4.png,20,20,18
car_test4.png,11,11,9
car_test4.png,191,188,183
car_test4.png,83,80,75
car_test4.png,20,16,14
car_test4.png,24,16,10
car_test4.png,50,52,61
car_test4.png,15,16,2
car_test4.png,44,54,66
car_test4.png,54,49,54
car_test4.png,49,51,38
car_test4.png,22,30,31
car_test4.png,47,62,85
car_test4.png,179,207,247
car_test4.png,166,201,251
car_test4.png,160,195,239
car_test4.png,154,193,233
car_test4.png,148,185,232
car_test4.png,136,174,223
car_test4.png,134,166,229
car_test4.png,133,174,228
car_test4.png,111,144,200
car_test4.png,28,44,63
car_test4.png,16,25,34
car_test4.png,12,25,16
car_test4.png,209,210,236
car_test4.png,186,179,213
car_test4.png,211,216,247
car_test4.png,189,220,254
car_test4.png,153,167,207
car_test4.png,53,71,111
car_test4.png,59,77,109
car_test4.png,25,33,56
car_test4.png,35,40,47
car_test4.png,11,14,13
car_test4.png,39,40,44
car_test4.png,23,25,38
car_test4.png,50,64,90
car_test4.png,101,121,153
car_test4.png,108,125,155
car_test4.png,66,77,99
car_test4.png,93,104,126
car_test4.png,72,83,103
car_test4.png,101,108,124
car_test4.png,90,97,113
car_test4.png,128,135,151
car_test4.png,52,60,80
car_test4.png,78,86,108
car_test4.png,66,74,93
car_test4.png,13,13,13
car_test4.png,18,18,18
car_test4.png,17,17,17
car_test4.png,26,28,27
car_test4.png,25,28,26
car_test4.png,28,31,30
car_test4.png,63,65,64
car_test4.png,108,120,134
car_test4.png,60,71,81
car_test4.png,19,19,19
car_test4.png,19,27,30
car_test4.png,14,21,21
car_test4.png,15,17,15
car_test4.png,18,19,17
car_test4.png,8,17,23
car_test4.png,158,162,160
car_test4.png,157,153,143
car_test4.png,170,170,160
car_test4.png,140,139,135
car_test4.png,31,29,30
car_test4.png,27,26,24
car_test4.png,8,8,22
car_test4.png,107,80,36
car_test4.png,164,128,88
car_test4.png,103,97,85
car_test4.png,53,54,48
car_test4.png,20,22,34
car_test4.png,37,53,57
car_test4.png,174,201,232
car_test4.png,164,199,250
car_test4.png,159,192,242
car_test4.png,152,188,235
car_test4.png,153,192,234
car_test4.png,134,168,231
car_test4.png,133,165,228
car_test4.png,115,159,214
car_test4.png,115,148,200
car_test4.png,32,49,59
car_test4.png,40,53,78
car_test4.png,40,51,48
car_test4.png,142,132,129
car_test4.png,196,152,60
car_test4.png,156,132,93
car_test4.png,172,186,224
car_test4.png,100,115,158
car_test4.png,78,98,135
car_test4.png,84,104,132
car_test4.png,45,57,75
car_test4.png,29,33,42
car_test4.png,7,10,9
car_test4.png,5,3,4
car_test4.png,1,1,6
car_test4.png,31,42,59
car_test4.png,70,83,106
car_test4.png,74,86,106
car_test4.png,81,94,112
car_test4.png,95,106,132
car_test4.png,68,78,111
car_test4.png,61,68,84
car_test4.png,52,59,75
car_test4.png,79,86,102
car_test4.png,78,85,109
car_test4.png,67,74,101
car_test4.png,69,77,100
car_test4.png,36,36,32
car_test4.png,29,29,26
car_test4.png,9,8,6
car_test4.png,15,18,17
car_test4.png,25,26,23
car_test4.png,50,52,51
car_test4.png,78,85,90
car_test4.png,118,128,147
car_test4.png,24,34,39
car_test4.png,17,19,23
car_test4.png,40,48,52
car_test4.png,70,76,79
car_test4.png,9,14,14
car_test4.png,70,72,72
car_test4.png,141,149,154
car_test4.png,128,133,134
car_test4.png,119,117,114
car_test4.png,115,115,108
car_test4.png,157,157,155
car_test4.png,57,57,59
car_test4.png,18,20,22
car_test4.png,66,70,81
car_test4.png,171,128,59
car_test4.png,197,136,59
car_test4.png,125,120,103
car_test4.png,35,41,39
car_test4.png,26,30,42
car_test4.png,52,62,68
car_test4.png,177,199,230
car_test4.png,156,188,246
car_test4.png,151,183,239
car_test4.png,150,179,233
car_test4.png,136,173,223
car_test4.png,132,158,228
car_test4.png,121,154,207
car_test4.png,111,147,211
car_test4.png,95,137,181
car_test4.png,39,62,73
car_test4.png,55,72,102
car_test4.png,50,71,69
car_test4.png,123,104,74
car_test4.png,168,108,29
car_test4.png,105,74,37
car_test4.png,44,53,52
car_test4.png,72,75,90
car_test4.png,33,38,53
car_test4.png,54,58,68
car_test4.png,53,54,57
car_test4.png,50,55,65
car_test4.png,3,3,4
car_test4.png,5,2,0
car_test4.png,10,11,15
car_test4.png,111,117,129
car_test4.png,31,35,50
car_test4.png,100,104,116
car_test4.png,39,50,63
car_test4.png,119,128,151
car_test4.png,91,99,127
car_test4.png,66,71,85
car_test4.png,59,65,78
car_test4.png,59,65,77
car_test4.png,37,42,62
car_test4.png,107,113,136
car_test4.png,101,109,131
car_test4.png,42,43,34
car_test4.png,29,30,24
car_test4.png,26,26,22
car_test4.png,5,11,10
car_test4.png,22,25,21
car_test4.png,37,39,40
car_test4.png,61,75,86
car_test4.png,107,114,134
car_test4.png,24,32,33
car_test4.png,112,115,125
car_test4.png,116,121,128
car_test4.png,22,26,32
car_test4.png,154,159,165
car_test4.png,21,26,32
car_test4.png,3,5,8
car_test4.png,28,29,33
car_test4.png,23,27,28
car_test4.png,29,27,26
car_test4.png,33,33,33
car_test4.png,37,38,40
car_test4.png,67,68,74
car_test4.png,0,7,18
car_test4.png,58,32,6
car_test4.png,95,58,23
car_test4.png,42,36,21
car_test4.png,20,30,22
car_test4.png,26,36,38
car_test4.png,63,64,88
car_test4.png,43,59,76
car_test4.png,157,178,237
car_test4.png,144,168,208
car_test4.png,78,105,133
car_test4.png,54,80,103
car_test4.png,53,66,90
car_test4.png,25,55,75
car_test4.png,80,92,141
car_test4.png,104,139,161
car_test4.png,23,53,65
car_test4.png,58,61,82
car_test4.png,38,51,34
car_test4.png,104,71,44
car_test4.png,146,115,111
car_test4.png,89,84,104
car_test4.png,85,90,110
car_test4.png,62,65,83
car_test4.png,21,25,37
car_test4.png,80,84,96
car_test4.png,36,40,51
car_test4.png,41,45,54
car_test4.png,6,8,12
car_test4.png,7,5,6
car_test4.png,4,8,9
car_test4.png,6,6,15
car_test4.png,6,3,15
car_test4.png,61,60,66
car_test4.png,29,37,46
car_test4.png,43,49,61
car_test4.png,62,69,83
car_test4.png,59,61,73
car_test4.png,61,64,73
car_test4.png,58,61,68
car_test4.png,22,25,34
car_test4.png,46,50,62
car_test4.png,47,52,71
car_test4.png,42,46,41
car_test4.png,29,33,31
car_test4.png,30,34,35
car_test4.png,53,62,63
car_test4.png,44,52,51
car_test4.png,54,63,66
car_test4.png,46,64,75
car_test4.png,22,28,45
car_test4.png,5,8,10
car_test4.png,2,4,12
car_test4.png,30,33,38
car_test4.png,19,22,27
car_test4.png,8,11,16
car_test4.png,22,24,28
car_test4.png,18,16,15
car_test4.png,13,10,10
car_test4.png,60,60,57
car_test4.png,16,14,11
car_test4.png,20,20,20
car_test4.png,24,25,27
car_test4.png,7,15,18
car_test4.png,57,61,62
car_test4.png,0,6,23
car_test4.png,80,62,72
car_test4.png,175,138,84
car_test4.png,120,99,62
car_test4.png,127,114,95
car_test4.png,127,122,142
car_test4.png,122,132,110
car_test4.png,178,181,213
car_test4.png,166,168,162
car_test4.png,179,171,157
car_test4.png,163,133,99
car_test4.png,185,156,133
car_test4.png,169,182,170
car_test4.png,182,166,150
car_test4.png,181,173,152
car_test4.png,204,178,155
car_test4.png,178,144,106
car_test4.png,190,159,87
car_test4.png,223,179,148
car_test4.png,35,25,40
car_test4.png,47,52,72
car_test4.png,33,33,49
car_test4.png,76,76,91
car_test4.png,11,12,22
car_test4.png,11,12,23
car_test4.png,8,10,22
car_test4.png,7,12,18
car_test4.png,8,10,15
car_test4.png,9,8,12
car_test4.png,4,8,7
car_test4.png,23,24,31
car_test4.png,21,18,26
car_test4.png,6,6,8
car_test4.png,29,34,40
car_test4.png,51,55,66
car_test4.png,50,54,66
car_test4.png,51,53,65
car_test4.png,52,55,64
car_test4.png,35,38,45
car_test4.png,64,67,74
car_test4.png,34,38,50
car_test4.png,62,69,85
car_test4.png,28,37,35
car_test4.png,40,48,50
car_test4.png,50,58,61
car_test4.png,39,49,50
car_test4.png,45,57,58
car_test4.png,56,71,77
car_test4.png,39,55,68
car_test4.png,0,2,17
car_test4.png,6,11,13
car_test4.png,9,10,13
car_test4.png,22,25,28
car_test4.png,1,3,6
car_test4.png,18,21,24
car_test4.png,16,18,18
car_test4.png,16,11,6
car_test4.png,29,23,19
car_test4.png,28,23,18
car_test4.png,17,15,13
car_test4.png,60,60,60
car_test4.png,27,28,30
car_test4.png,33,43,39
car_test4.png,30,23,5
car_test4.png,1,15,22
car_test4.png,86,71,45
car_test4.png,233,159,63
car_test4.png,207,151,74
car_test4.png,192,151,106
car_test4.png,227,214,228
car_test4.png,163,166,119
car_test4.png,186,169,173
car_test4.png,186,161,112
car_test4.png,206,147,75
car_test4.png,211,137,51
car_test4.png,187,137,80
car_test4.png,230,219,201
car_test4.png,201,156,86
car_test4.png,206,158,88
car_test4.png,220,153,88
car_test4.png,210,155,72
car_test4.png,218,160,99
car_test4.png,238,213,151
car_test4.png,32,20,9
car_test4.png,10,14,22
car_test4.png,25,34,29
car_test4.png,100,103,107
car_test4.png,24,24,31
car_test4.png,1,3,9
car_test4.png,15,18,24
car_test4.png,12,13,20
car_test4.png,31,31,37
car_test4.png,51,52,58
car_test4.png,49,55,56
car_test4.png,26,28,35
car_test4.png,22,22,25
car_test4.png,2,3,1
car_test4.png,107,111,115
car_test4.png,22,26,33
car_test4.png,36,40,51
car_test4.png,46,48,60
car_test4.png,50,52,62
car_test4.png,27,30,37
car_test4.png,48,52,58
car_test4.png,66,70,80
car_test4.png,63,69,85
car_test4.png,9,14,13
car_test4.png,14,19,22
car_test4.png,11,13,18
car_test4.png,11,17,20
car_test4.png,7,19,26
car_test4.png,19,33,45
car_test4.png,121,134,146
car_test4.png,15,18,28
car_test4.png,11,13,16
car_test4.png,23,24,23
car_test4.png,8,8,7
car_test4.png,7,8,7
car_test4.png,19,19,19
car_test4.png,20,19,18
car_test4.png,19,14,10
car_test4.png,15,10,5
car_test4.png,15,10,5
car_test4.png,16,14,11
car_test4.png,2,2,2
car_test4.png,8,9,11
car_test4.png,5,7,15
car_test4.png,10,1,4
car_test4.png,24,19,17
car_test4.png,174,134,72
car_test4.png,211,147,52
car_test4.png,249,206,136
car_test4.png,227,208,182
car_test4.png,245,237,247
car_test4.png,243,238,208
car_test4.png,229,206,183
car_test4.png,206,168,113
car_test4.png,198,151,78
car_test4.png,201,158,86
car_test4.png,244,230,191
car_test4.png,254,231,217
car_test4.png,231,168,80
car_test4.png,219,158,67
car_test4.png,227,157,64
car_test4.png,222,171,79
car_test4.png,231,184,168
car_test4.png,186,142,44
car_test4.png,190,145,75
car_test4.png,86,71,95
car_test4.png,0,9,22
car_test4.png,0,4,8
car_test4.png,1,1,5
car_test4.png,8,8,12
car_test4.png,19,18,23
car_test4.png,16,16,22
car_test4.png,30,31,40
car_test4.png,43,47,57
car_test4.png,39,45,51
car_test4.png,53,57,67
car_test4.png,18,19,24
car_test4.png,14,16,11
car_test4.png,10,14,15
car_test4.png,85,89,92
car_test4.png,26,29,36
car_test4.png,39,41,54
car_test4.png,44,47,56
car_test4.png,52,55,62
car_test4.png,34,37,43
car_test4.png,25,29,38
car_test4.png,63,70,82
car_test4.png,12,12,10
car_test4.png,20,21,21
car_test4.png,32,32,37
car_test4.png,17,16,19
car_test4.png,7,13,24
car_test4.png,133,144,163
car_test4.png,18,23,38
car_test4.png,39,43,48
car_test4.png,3,3,6
car_test4.png,9,10,6
car_test4.png,8,10,4
car_test4.png,15,16,11
car_test4.png,12,13,9
car_test4.png,19,20,15
car_test4.png,16,12,9
car_test4.png,8,4,1
car_test4.png,8,4,1
car_test4.png,9,7,5
car_test4.png,8,8,8
car_test4.png,84,85,87
car_test4.png,5,4,8
car_test4.png,15,22,43
car_test4.png,127,96,78
car_test4.png,200,135,52
